Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
cobalt-test-serum,Cobalt Test (Serum),"<p dir=""ltr"">Excessive cobalt exposure can lead to heart, thyroid, and neurological issues, often linked to industrial or prosthetic sources. A Serum Test for cobalt measures its level in blood, helping detect early signs of cobalt toxicity or imbalance. The serum cobalt test is an essential screening for individuals at risk of heavy metal exposure or those with joint implants.</p>
<h2 dir=""ltr"">Why Needs a Serum Cobalt Test?</h2>
<p dir=""ltr"">Testing cobalt concentration in serum is essential as elevated levels may indicate environmental or medical-related exposure. Early detection allows timely intervention to protect your heart, thyroid, and overall wellbeing.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Serum cobalt concentration</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,COBS,0.0,shopify,100,deny,manual,236.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/cobalt-test-serum-7717731.webp?v=1756182578,1,Cobalt Test Serum - The National Blood Test Clinic,false,,Book a Cobalt Test Serum at The National Blood Test Clinic. A private blood test to measure cobalt levels and assess heavy metal exposure.,,,,,,,,,,,,,,,,,,,,lb,,,active
cobalt-test-serum,,,,,,,,,Organise a nurse yourself,,,,,,,,COBS-1,0.0,shopify,100,deny,manual,186.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/cobalt-test-serum-1979090.webp?v=1756182578,2,Cobalt Serum Testing UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
chromium-test-urine,Chromium Test (Urine),"<p dir=""ltr"">Chromium exposure can come from industrial work, dietary supplements, or environmental contamination. The Chromium urine helps measure the amount of chromium in urine to detect possible exposure. It measures how much chromium your body is eliminating, reflecting both exposure and excretion efficiency. </p>
<h2 dir=""ltr"">Why Chromium Test Through Urine Important?</h2>
<p dir=""ltr"">Urine chromium testing is useful for monitoring chronic exposure and evaluating the body’s ability to clear excess chromium. In addition to urine testing, the <a href=""https://thenationalbloodtestclinic.co.uk/products/chromium-test-plasma"" target=""_blank"" rel=""noopener"">Plasma Chromium testing</a> offers further insight into chromium levels in the body.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Chromium levels in urine</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,CHRU,0.0,shopify,100,deny,manual,218.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ChromiumTest_Urine.webp?v=1757966874,1,Chromium Test (Urine) - The National Blood Test Clinic,false,,Book a Chromium Test (Urine) at The National Blood Test Clinic. A private test to detect chromium exposure and assess heavy metal levels.,,,,,,,,,,,,,,,,,,,,lb,,,active
chromium-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ChromiumTest_Urine_Mockup.webp?v=1757966873,2,Chromium Urine Test UK,,,,,,,,,,,,,,,,,,,,,,,,,,
chromium-test-plasma,Chromium Test (Plasma),"<p dir=""ltr"">Chromium is an essential trace mineral in small amounts but can be toxic when levels are too high. Exposure may occur through industrial work, supplements, or contaminated water. The Chromium (Plasma) Test measures chromium in your blood plasma, showing immediate exposure levels. Venous testing provides precise analysis to safeguard health.</p>
<h2 dir=""ltr"">Why is the Chromium Plasma Test Important?</h2>
<p dir=""ltr"">Plasma chromium testing helps detect overexposure and supports safe monitoring for those working with or supplementing chromium.</p>
<p dir=""ltr"">To complement plasma analysis, our <a href=""https://thenationalbloodtestclinic.co.uk/products/chromium-test-urine"" rel=""noopener"" target=""_blank"">Chromium Urine Test</a> can help provide a more complete picture of chromium exposure.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Chromium concentration in plasma</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,CR,0.0,shopify,100,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/chromium-test-plasma-5734157.webp?v=1756182614,1,Chromium Test (Plasma) - The National Blood Test Clinic,false,,Book a Chromium Test (Plasma) at The National Blood Test Clinic. A private blood test to measure chromium levels and assess heavy metal exposure.,,,,,,,,,,,,,,,,,,,,lb,,,active
chromium-test-plasma,,,,,,,,,Organise a nurse yourself,,,,,,,,CR-1,0.0,shopify,100,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/chromium-test-plasma-8510300.webp?v=1756182615,2,Plasma Chromium - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
cadmium-test-urine,Cadmium Test (Urine),"<p dir=""ltr"">Cadmium can remain stored in the body for years, especially in the kidneys. The <em>Cadmium Urine Test</em> helps detect long-term accumulation and how much cadmium your body is excreting. It is a key marker for chronic exposure, particularly in individuals with occupational or environmental risk factors.</p>
<h2 dir=""ltr"">Why the Cadmium Test Via Urine is Important?</h2>
<p dir=""ltr"">Cadmium Test (Urine) effectively measures cumulative exposure, offering crucial insights into kidney health and potential risks from cadmium accumulation.</p>
<p dir=""ltr"">Alongside urine testing, a <a rel=""noopener"" href=""https://thenationalbloodtestclinic.co.uk/products/cadmium-test-blood"" target=""_blank"">blood test for Cadmium</a> offers additional insight into cadmium levels in the body.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Cadmium levels in urine</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,CDU,0.0,shopify,100,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/CadmiumTest_Urine.webp?v=1757969082,1,Cadmium Test (Urine) - The National Blood Test Clinic,false,Cadmium Test (Urine) | Test for Cadmium Level,Detect long-term cadmium exposure and accumulation with the Cadmium Test (urine) to assess kidney health. Book your test via The National Blood Test Clinic!,,,,,,,,,,,,,,,,,,,,lb,,,active
cadmium-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/CadmiumTest_Urine_Mockup.webp?v=1757969082,2,Urine Test for Cadmium Level UK,,,,,,,,,,,,,,,,,,,,,,,,,,
cadmium-test-blood,Cadmium Test (Blood),"<p dir=""ltr"">Cadmium is a toxic heavy metal that badly affects the health of the kidneys, bones, and lungs. The <em>Cadmium Blood Test </em>measures levels of cadmium circulating in your bloodstream to reflect recent exposure. </p>
<h2 dir=""ltr"">Why Need a Cadmium Blood Test?</h2>
<p dir=""ltr""><em>Testing cadmium levels in blood</em> is essential for detecting long-term cadmium exposure to prevent kidney damage and toxicity. Early detection supports timely intervention and better health management.</p>
<p dir=""ltr"">For a broader assessment of cadmium exposure, you may also find our <a href=""https://thenationalbloodtestclinic.co.uk/products/cadmium-test-urine"" rel=""noopener"" target=""_blank"">Cadmium Urine Test</a> helpful.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Cadmium concentration in blood</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>11 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,CAD,0.0,shopify,100,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/cadmium-test-blood-6940116.webp?v=1756182617,1,Cadmium Test Blood - The National Blood Test Clinic,false,,Detect cadmium exposure with the Cadmium Blood Test to prevent kidney damage and long-term toxicity. Book your blood test for cadmium levels online!,,,,,,,,,,,,,,,,,,,,lb,,,active
cadmium-test-blood,,,,,,,,,Organise a nurse yourself,,,,,,,,CAD,0.0,shopify,100,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/cadmium-test-blood-6945285.webp?v=1756182617,2,Blood Test for Cadmium UK,,,,,,,,,,,,,,,,,,,,,,,lb,,,
arsenic-test-urine,Arsenic Test (Urine),"<p dir=""ltr"">Arsenic can build up in the body over time from contaminated sources. The Arsenic Test with a urine sample is one of the most effective ways to assess both recent and ongoing exposure. It measures arsenic excreted from the body, reflecting how much you have been exposed to in your environment or diet. Venous testing provides accuracy for meaningful health insights.</p>
<h2 dir=""ltr"">Why Needs an Arsenic Test (Urine)?</h2>
<p dir=""ltr"">Urine arsenic testing helps evaluate exposure and monitor detoxification. It is widely used for detecting both environmental and occupational risks.</p>
<p dir=""ltr"">n addition to urine analysis, an <a href=""https://thenationalbloodtestclinic.co.uk/products/arsenic-test-blood"" rel=""noopener"" target=""_blank"">Arsenic Blood Test</a> can provide further insight into arsenic levels in the body.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Arsenic level in urine</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,ASU,0.0,shopify,99,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ArsenicTest_Urine.webp?v=1757966840,1,Arsenic Test (Urine) - The National Blood Test Clinic,false,,Book an Arsenic Test (Urine) at The National Blood Test Clinic. A private test to detect arsenic exposure and assess heavy metal toxicity levels.,,,,,,,,,,,,,,,,,,,,lb,,,active
arsenic-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ArsenicTest_Urine_Mockup.webp?v=1757966840,2,Urine Test for Arsenic Level UK,,,,,,,,,,,,,,,,,,,,,,,,,,
arsenic-test-blood,Arsenic Test (Blood),"<p dir=""ltr"">Arsenic exposure, often from contaminated water, food, or environment, can cause serious health issues, including skin changes, digestive upset, or nerve problems. The Arsenic Test via blood measures current arsenic levels in your bloodstream, offering an accurate assessment of recent exposure. Venous blood testing ensures reliability, helping in early detection and treatment before toxicity causes lasting damage.</p>
<h2 dir=""ltr"">Why Arsenic Test Through Blood Matters?</h2>
<p dir=""ltr"">Blood arsenic testing is key for detecting acute exposure. Identifying levels early can guide prompt intervention to prevent complications affecting multiple organs.</p>
<p dir=""ltr"">For a more complete evaluation of arsenic exposure, you may also consider our <a href=""https://thenationalbloodtestclinic.co.uk/products/arsenic-test-urine"">Urine Arsenic Profile</a>.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Arsenic concentration in blood <br>
</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,AS,0.0,shopify,100,deny,manual,149.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/arsenic-test-blood-1734750.webp?v=1756182617,1,Arsenic Test (Blood) - The National Blood Test Clinic,false,,Book an Arsenic Test (Blood) at The National Blood Test Clinic. A private blood test to detect arsenic exposure and monitor heavy metal toxicity.,,,,,,,,,,,,,,,,,,,,lb,,,active
arsenic-test-blood,,,,,,,,,Organise a nurse yourself,,,,,,,,,0.0,shopify,100,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/arsenic-test-blood-7869069.webp?v=1756182617,2,Blood Test for Arsenic UK,,,,,,,,,,,,,,,,,,,,,,,lb,,,
aluminium-test-urine,Aluminium Test (Urine),"<p dir=""ltr"">Aluminium can accumulate in the body through contaminated food, water, or occupational exposure. The Aluminium Test (Urine) helps measure how much aluminium your body is excreting, reflecting overall exposure and elimination efficiency. It is particularly useful for people working in industries with higher metal exposure risk. Venous blood collection with laboratory analysis ensures accurate results.</p>
<h2 dir=""ltr"">Why Aluminium Test (Urine) Matters?</h2>
<p dir=""ltr"">Urine testing gives insights into how well your body is clearing aluminium. Monitoring helps assess exposure and evaluate the effectiveness of detoxification or treatment.</p>
<p dir=""ltr"">For more comprehensive insights, you can book an <a href=""https://thenationalbloodtestclinic.co.uk/products/aluminium-test-plasma"" rel=""noopener"" target=""_blank"">Aluminium plasma profile</a> along with urine-based testing.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Aluminium (Urine) levels</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,ALUR,0.0,shopify,100,deny,manual,290.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/AluminiumTest_Urine.webp?v=1757966244,1,Aluminium Test (Urine) - The National Blood Test Clinic,false,,Book an Aluminium Test (Urine) at The National Blood Test Clinic. A private test to detect aluminium exposure and assess heavy metal levels.,,,,,,,,,,,,,,,,,,,,lb,,,active
aluminium-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/AluminiumTest_Urine_Mockup.webp?v=1757966244,2,Urine Test for Aluminium UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
aluminium-test-plasma,Aluminium Test (Plasma),"<p dir=""ltr"">Excessive aluminium exposure can build up in the body and affect the nervous system, bones, and overall health. Symptoms may include fatigue, memory issues, or unexplained weakness. The Aluminium Test (Plasma) helps detect current levels of aluminium circulating in the blood, providing vital insights into potential toxicity. Venous blood testing ensures accuracy, helping to identify and manage exposure early.</p>
<h2 dir=""ltr"">Why Aluminium Test (Plasma) Matters?</h2>
<p dir=""ltr"">Monitoring aluminium in plasma is essential for detecting recent exposure. Identifying elevated levels allows for early management, helping prevent neurological and systemic complications.</p>
<p dir=""ltr"">You can also book <a href=""https://thenationalbloodtestclinic.co.uk/products/aluminium-test-urine"" rel=""noopener"" target=""_blank"">Urine Profile for Aluminium screening</a> along with plasma testing for a broader picture of exposure level. </p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Aluminium (Plasma) concentration</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,AL,0.0,shopify,100,deny,manual,218.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/aluminium-plasma-test-1709457.webp?v=1756182619,1,Aluminium Test (Plasma) - The National Blood Test Clinic,false,,Book an Aluminium Test (Plasma) at The National Blood Test Clinic to measure aluminium levels and assess heavy metal exposure.,,,,,,,,,,,,,,,,,,,,lb,,,active
aluminium-test-plasma,,,,,,,,,Organise a nurse yourself,,,,,,,,AL-1,0.0,shopify,100,deny,manual,168.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/aluminium-plasma-test-8060206.webp?v=1756182621,2,Aluminium Plasma Test UK- The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
clinic-appointment-add-on-50,Clinic Appointment Add-on (£50),"",The National Blood Test Clinic,Services > Personal Services > Healthcare Services,"","",false,Clinic Appointment Add-on (£50),50,,,,,,,,,0.0,shopify,1000,deny,manual,50.00,,true,true,,,,,"",,,,false,,,,,,,,,,,,,,,,,,,,,,lb,,,draft
clinic-appointment-add-on-50,,,,,,,,,Free,,,,,,,,,0.0,shopify,1000,deny,manual,50.00,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
female-hormone-test,Female Hormone Test | At-Home Female Hormone Blood Testing,"<p dir=""ltr"">Struggling with acne, irregular periods, fatigue, or unexpected weight gain? Your hormones could be the reason! Take control of your health with our easy-to-use Female Hormone Test, all from the comfort of your home. </p>
<p dir=""ltr"">This comprehensive test gives you clear insights into your hormone levels, including Oestrogen, FSH, LH, Testosterone, Prolactin, and Thyroid Function, key indicators of your reproductive and overall well-being.</p>
<p dir=""ltr"">Don’t let hormone imbalance go undiagnosed. Order your Female Hormone Blood Test today for better health!</p>
<h2 class=""MsoNormal"">What Gets Tested</h2>
<p class=""MsoNormal"">This test measures a panel of important female hormones, plus thyroid and protein-binding markers.</p>
<p class=""MsoNormal"">Markers included:</p>
<ul type=""disc"">
<li class=""MsoNormal"">FSH - Follicle-Stimulating Hormone</li>
<li class=""MsoNormal"">LH - Luteinizing Hormone</li>
<li class=""MsoNormal"">OES - Oestradiol (Estrogen)</li>
<li class=""MsoNormal"">TEST - Testosterone (Total)</li>
<li class=""MsoNormal"">FAI - Free Androgen Index</li>
<li class=""MsoNormal"">SHBG - Sex Hormone Binding Globulin</li>
<li class=""MsoNormal"">FT4HTK - Free Thyroxine 4 (Thyroid marker)</li>
<li class=""MsoNormal"">ALB - Albumin</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,FHCHTK,0.0,shopify,100,deny,manual,273.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-286077.webp?v=1745322987,1,Female Hormone Test  - The National Blood Test Clinic,false,Female Hormone Testing | At-Home Hormone Blood Test for Women,"Check hormonal imbalance, menstrual irregularities, & fertility issues in women with our complete Female Hormone Test. Easy at-home blood testing. Order online!",,,,,,,,,,,,,,,,,,,,lb,,,active
